0.243240259463026,-1.83409416628591,0.89540471031099
-1.59021919570018,0.632511085001765,-0.382547600692926
1.5022209242495,0.956618267071359,1.146533911562
1.79870964865407,0.522944898126636,0.288200666826433
0.654604824621992,-0.478223639027227,-0.431649572269749
0.464816628158621,0.14015038589221,1.99511344859126
-0.441953879644935,-1.30866168653852,1.40094811834121
1.26354510569887,1.13671756549303,0.479996410305568
-0.193794524869389,-1.41878986376712,0.80321245741663
-1.07547947744276,0.721922879494139,0.575244441909222
1.02121317586307,-1.52603821859833,-1.45757866374761
0.0325318602850677,-1.0216268813124,-0.818826622334153
-0.611004528308141,0.253874107577722,0.102489231096606
0.172133318445791,1.39261058022637,-1.00887830792475
-1.28125732554578,-1.85579396458489,1.26772455750165
-0.893682527534407,1.95810061058069,-1.54926759510639
1.63800284244827,1.30634290560595,-1.23838912169099
1.87183766035684,-0.348756472220374,-1.98184190929218
0.875324755590057,-0.741848501976859,-1.04458786439426
-1.50861666231649,-0.675396399773079,0.00161577783804434
-0.836852938056873,-1.05708189785716,-0.586868343309161
-0.318177435808573,-0.184601175786969,1.68341109605741
1.10743599023625,0.000932170137716515,-0.194031115468626
-1.87796537276344,1.715351724283,-1.76007545986477
-1.75341581250879,1.56559406745589,1.60462586007329
